,Client_Name,ID,Date_ID,Account_ID,Transaction_Type,Transfer_Acct_Nbr,ACH_Acct_Nbr,ACH_Rtg_Nbr,Transaction_Purpose,Transaction_Description,Transaction_Amount,Balance
202,Jerry Smith,452,5,38,Debit Card,,,,Shopping,POS PURCHASE #1234 RACING GEAR SHOP NY,-450.0,155004.0
203,Jerry Smith,453,6,38,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT #4567,-2000.0,153004.0
204,Jerry Smith,454,7,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-300.0,152704.0
205,Jerry Smith,455,8,38,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS NY,-15.75,152688.0
206,Jerry Smith,456,8,38,Debit Card,,,,Travel,POS PURCHASE #5678 DELTA AIRLINES TICKET,-300.0,152388.0
207,Jerry Smith,457,9,38,ACH,,,,Employment,ACH CREDIT MOTORSPORTS INC MONTHLY SALARY,15000.0,167388.0
208,Jerry Smith,458,10,38,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 GNC STORE NY,-60.0,167328.0
209,Jerry Smith,459,11,38,ACH,,,,Bills & utilities,ACH DEBIT CON EDISON ELECTRIC BILL NY,-250.0,167078.0
210,Jerry Smith,460,12,38,Debit Card,,,,Groceries,POS PURCHASE #7891 WHOLE FOODS MARKET NY,-210.5,166868.0
211,Jerry Smith,461,13,38,Transfer,,,,Donations,TRANSFER TO LOCAL FOOD BANK DONATION,-1000.0,165868.0
212,Jerry Smith,462,14,38,Debit Card,,,,Entertainment,POS PURCHASE #8901 BROADWAY SHOW TICKETS NY,-350.0,165518.0
213,Jerry Smith,463,15,38,Debit Card,,,,Travel,POS PURCHASE #9012 UBER RIDE TO AIRPORT,-120.0,165398.0
214,Jerry Smith,464,16,38,ACH,,,,Benefits,ACH CREDIT MOTORSPORTS INC ENDORSEMENT DEAL,7500.0,172898.0
215,Jerry Smith,465,17,38,Debit Card,,,,Food & drink,POS PURCHASE #0123 MICHELIN STAR RESTAURANT NY,-85.0,172813.0
216,Jerry Smith,466,18,38,Debit Card,,,,Shopping,POS PURCHASE #2345 HIGH-END ELECTRONICS STORE NY,-650.0,172163.0
217,Jerry Smith,467,19,38,Transfer,,,,Investment,TRANSFER TO CHARLES SCHWAB INVESTMENT ACCOUNT,-5000.0,167163.0
218,Jerry Smith,468,20,38,Debit Card,,,,Gas,POS PURCHASE #3456 BP GAS STATION NY,-80.0,167083.0
219,Jerry Smith,469,21,38,Debit Card,,,,Shopping,POS PURCHASE #4567 RACE SUIT CUSTOMIZATION NY,-400.0,166683.0
220,Jerry Smith,470,22,38,ACH,,,,Donations,ACH DEBIT TO CANCER RESEARCH FOUNDATION DONATION,-15000.0,151683.0
221,Jerry Smith,471,23,38,Debit Card,,,,Food & drink,POS PURCHASE #5678 SUBWAY SANDWICHES NY,-30.0,151653.0
222,Jerry Smith,472,24,38,Debit Card,,,,Entertainment,POS PURCHASE #6789 CONCERT TICKETS NY,-250.0,151403.0
223,Jerry Smith,473,25,38,ACH,,,,Bills & utilities,ACH DEBIT SPECTRUM INTERNET BILL NY,-180.0,151223.0
224,Jerry Smith,474,26,38,Debit Card,,,,Groceries,POS PURCHASE #7892 TRADER JOE'S MARKET NY,-195.75,151027.0
225,Jerry Smith,475,27,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-500.0,150527.0
226,Jerry Smith,476,28,38,Debit Card,,,,Travel,POS PURCHASE #8902 HILTON HOTEL BOOKING NY,-250.0,150277.0
227,Jerry Smith,477,29,38,ACH,,,,Employment,ACH CREDIT MOTORSPORTS INC MONTHLY SALARY,15000.0,165277.0
228,Jerry Smith,478,30,38,Debit Card,,,,Health & Wellness,POS PURCHASE #9013 24 HOUR FITNESS MEMBERSHIP NY,-100.0,165177.0
229,Jerry Smith,479,31,38,ACH,,,,Bills & utilities,ACH DEBIT NATIONAL GRID GAS BILL NY,-300.0,164877.0
230,Jerry Smith,480,32,38,Transfer,,,,Investment,TRANSFER TO VANGUARD INVESTMENT ACCOUNT,-10000.0,154877.0
231,Jerry Smith,481,33,38,Debit Card,,,,Food & drink,POS PURCHASE #0124 FANCY STEAKHOUSE NY,-130.5,154747.0
232,Jerry Smith,482,34,38,Bill Pay,,,,Bills & utilities,BILL PAY AUTO DEBIT T-MOBILE PHONE BILL,-160.0,154587.0
233,Jerry Smith,483,35,38,Zelle,,,,Gift & Donations,ZELLE DONATION RECEIVED FROM FAN CLUB,1500.0,156087.0
234,Jerry Smith,484,36,38,Wire,,,,Donations,OUTGOING WIRE TO GLOBAL RELIEF FUND,-55000.0,101087.0
235,Jerry Smith,485,37,38,Debit Card,,,,Gas,POS PURCHASE #2346 EXXON GAS STATION NY,-78.2,101009.0
236,Jerry Smith,486,38,38,Debit Card,,,,Shopping,POS PURCHASE #3457 MOTORSPORTS ACCESSORIES NY,-480.0,100529.0
237,Jerry Smith,487,39,38,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT #5678,-2050.0,98478.5
238,Jerry Smith,488,40,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-320.0,98158.5
239,Jerry Smith,489,41,38,Debit Card,,,,Food & drink,POS PURCHASE #4568 STARBUCKS NY,-18.0,98140.5
240,Jerry Smith,490,42,38,Debit Card,,,,Travel,POS PURCHASE #5679 AMERICAN AIRLINES TICKET,-320.0,97820.5
241,Jerry Smith,491,43,38,ACH,,,,Employment,ACH CREDIT MOTORSPORTS INC MONTHLY SALARY,15500.0,113321.0
242,Jerry Smith,492,44,38,Debit Card,,,,Health & Wellness,POS PURCHASE #6780 VITAMIN SHOPPE NY,-65.0,113256.0
243,Jerry Smith,493,45,38,ACH,,,,Bills & utilities,ACH DEBIT PSEG ELECTRIC BILL NY,-260.0,112996.0
244,Jerry Smith,494,46,38,Debit Card,,,,Groceries,POS PURCHASE #7893 COSTCO WHOLESALE NY,-220.6,112775.0
245,Jerry Smith,495,47,38,Transfer,,,,Donations,TRANSFER TO ANIMAL WELFARE ORGANIZATION DONATION,-1050.0,111725.0
246,Jerry Smith,496,48,38,Debit Card,,,,Entertainment,POS PURCHASE #8903 RACE TRACK VIP PASS NY,-360.0,111365.0
247,Jerry Smith,497,49,38,Debit Card,,,,Travel,POS PURCHASE #9014 LYFT RIDE TO EVENT,-125.0,111240.0
248,Jerry Smith,498,50,38,ACH,,,,Benefits,ACH CREDIT MOTORSPORTS INC BONUS PAYMENT,7700.0,118940.0
249,Jerry Smith,499,51,38,Debit Card,,,,Food & drink,POS PURCHASE #0125 HIGH-END SUSHI RESTAURANT NY,-90.0,118850.0
250,Jerry Smith,500,52,38,Debit Card,,,,Shopping,POS PURCHASE #1236 LUXURY WATCH STORE NY,-670.0,118180.0
251,Jerry Smith,501,53,38,Transfer,,,,Investment,TRANSFER TO FIDELITY INVESTMENT ACCOUNT,-5200.0,112980.0
252,Jerry Smith,502,54,38,Debit Card,,,,Gas,POS PURCHASE #2347 MOBIL GAS STATION NY,-82.0,112898.0
253,Jerry Smith,503,55,38,Debit Card,,,,Shopping,POS PURCHASE #3458 CUSTOM RACING HELMET NY,-420.0,112478.0
254,Jerry Smith,504,56,38,ACH,,,,Donations,ACH DEBIT TO DISASTER RELIEF FUND DONATION,-15500.0,96978.0
255,Jerry Smith,505,57,38,Debit Card,,,,Food & drink,POS PURCHASE #4569 DOMINO'S PIZZA NY,-35.0,96943.0
256,Jerry Smith,506,58,38,Debit Card,,,,Entertainment,POS PURCHASE #5670 BOWLING ALLEY PARTY NY,-260.0,96683.0
257,Jerry Smith,507,59,38,ACH,,,,Bills & utilities,ACH DEBIT TIME WARNER CABLE BILL NY,-190.0,96493.0
258,Jerry Smith,508,60,38,Debit Card,,,,Groceries,POS PURCHASE #6781 FAIRWAY MARKET NY,-200.85,96292.1
259,Jerry Smith,509,61,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-550.0,95742.1
260,Jerry Smith,510,62,38,ACH,,,,Bills & utilities,ACH DEBIT NATIONAL GRID GAS BILL NY,-320.0,95422.1
261,Jerry Smith,511,63,38,Debit Card,,,,Food & drink,POS PURCHASE #7894 ITALIAN RESTAURANT NY,-140.55,95281.5
262,Jerry Smith,512,64,38,Bill Pay,,,,Bills & utilities,BILL PAY AUTO DEBIT AT&T PHONE BILL,-170.0,95111.5
263,Jerry Smith,513,65,38,Zelle,,,,Gift & Donations,ZELLE DONATION RECEIVED FROM FAN CLUB,2000.0,97111.5
264,Jerry Smith,514,66,38,Wire,,,,Donations,OUTGOING WIRE TO EDUCATION FOR ALL FUND,-60000.0,37111.6
265,Jerry Smith,515,67,38,Debit Card,,,,Gas,POS PURCHASE #8904 SUNOCO GAS STATION NY,-81.1,37030.4
266,Jerry Smith,516,68,38,Debit Card,,,,Shopping,POS PURCHASE #9015 PERFORMANCE RACING PARTS NY,-510.0,36520.4
267,Jerry Smith,517,69,38,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT #6789,-2100.0,34420.4
268,Jerry Smith,518,70,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-340.0,34080.4
269,Jerry Smith,519,71,38,Debit Card,,,,Food & drink,POS PURCHASE #0126 STARBUCKS NY,-20.25,34060.2
270,Jerry Smith,520,72,38,Debit Card,,,,Travel,POS PURCHASE #1237 JETBLUE AIRWAYS TICKET,-340.0,33720.2
271,Jerry Smith,521,73,38,ACH,,,,Employment,ACH CREDIT MOTORSPORTS INC MONTHLY SALARY,16000.0,49720.2
272,Jerry Smith,522,74,38,Debit Card,,,,Health & Wellness,POS PURCHASE #2348 GNC STORE NY,-70.0,49650.2
273,Jerry Smith,523,75,38,ACH,,,,Bills & utilities,ACH DEBIT CON EDISON ELECTRIC BILL NY,-270.0,49380.2
274,Jerry Smith,524,76,38,Debit Card,,,,Groceries,POS PURCHASE #3459 BJ'S WHOLESALE CLUB NY,-230.7,49149.5
275,Jerry Smith,525,77,38,Transfer,,,,Donations,TRANSFER TO VETERANS SUPPORT ORGANIZATION DONATION,-1100.0,48049.5
276,Jerry Smith,526,78,38,Debit Card,,,,Entertainment,POS PURCHASE #4560 NASCAR EVENT TICKETS NY,-370.0,47679.5
277,Jerry Smith,527,79,38,Debit Card,,,,Travel,POS PURCHASE #5671 TAXI RIDE TO HOTEL,-130.0,47549.5
278,Jerry Smith,528,80,38,ACH,,,,Benefits,ACH CREDIT MOTORSPORTS INC SPONSORSHIP BONUS,7900.0,55449.5
279,Jerry Smith,529,81,38,Debit Card,,,,Food & drink,POS PURCHASE #6782 FINE DINING RESTAURANT NY,-95.0,55354.5
280,Jerry Smith,530,82,38,Debit Card,,,,Shopping,POS PURCHASE #7895 DESIGNER CLOTHING STORE NY,-690.0,54664.5
281,Jerry Smith,531,83,38,Transfer,,,,Investment,TRANSFER TO ROBINHOOD INVESTMENT ACCOUNT,-5400.0,49264.5
282,Jerry Smith,532,84,38,Debit Card,,,,Gas,POS PURCHASE #8905 CHEVRON GAS STATION NY,-84.0,49180.5
283,Jerry Smith,533,85,38,Debit Card,,,,Shopping,POS PURCHASE #9016 CUSTOM LEATHER RACING GLOVES NY,-440.0,48740.5
284,Jerry Smith,534,86,38,ACH,,,,Donations,ACH DEBIT TO HABITAT FOR HUMANITY DONATION,-16000.0,32740.5
285,Jerry Smith,535,87,38,Debit Card,,,,Food & drink,POS PURCHASE #0127 CHIPOTLE MEXICAN GRILL NY,-40.0,32700.5
286,Jerry Smith,536,88,38,Debit Card,,,,Entertainment,POS PURCHASE #1238 AMUSEMENT PARK TICKETS NY,-270.0,32430.5
287,Jerry Smith,537,89,38,ACH,,,,Bills & utilities,ACH DEBIT SPECTRUM INTERNET BILL NY,-200.0,32230.5
288,Jerry Smith,538,90,38,Debit Card,,,,Groceries,POS PURCHASE #2349 SAFEWAY SUPERMARKET NY,-205.95,32024.6
289,Jerry Smith,539,91,38,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-580.0,31444.6
290,Jerry Smith,540,92,38,ACH,,,,Bills & utilities,ACH DEBIT NATIONAL GRID GAS BILL NY,-340.0,31104.6
291,Jerry Smith,541,93,38,Transfer,,,,Investment,TRANSFER TO VANGUARD INVESTMENT ACCOUNT,-10000.0,21104.6
292,Mariann Avocado,542,1,39,ACH,,,,Benefits,ACH CREDIT ENERTECH INC MONTHLY SALARY,5000.0,85000.0
293,Mariann Avocado,543,1,39,Debit Card,,,,Food & drink,POS PURCHASE #4567 WHOLE FOODS MKT,-15.75,84984.2
294,Mariann Avocado,544,2,39,Wire,,,,Investment,OUTGOING WIRE TO BLOOMBERG INVESTMENT FUND,-10000.0,74984.2
295,Mariann Avocado,545,2,39,Bill Pay,,,,Bills & utilities,BILL PAY AUTO DEBIT PG&E SAN FRANCISCO UTILITY BILL,-120.0,74864.2
296,Mariann Avocado,546,3,39,Debit Card,,,,Travel,POS PURCHASE #7890 DELTA AIR TICKET,-350.0,74514.2
297,Mariann Avocado,547,3,39,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT TO CHASE AUTO FIN,-1500.0,73014.2
298,Mariann Avocado,548,4,39,Transfer,,,,Home,TRANSFER TO MORTGAGE FOR WELLS FARGO HOME LOAN,-2000.0,71014.2
299,Mariann Avocado,549,5,39,Zelle,,,,Personal,ZELLE PAYMENT SENT TO JAMES PEACH,-250.0,70764.2
300,Mariann Avocado,550,5,39,Debit Card,,,,Gas,POS PURCHASE #9876 CHEVRON STATION,-60.0,70704.2
301,Mariann Avocado,551,6,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 SAFEWAY STORE,-95.5,70608.8
302,Mariann Avocado,552,7,39,ACH,,,,Tax,ACH DEBIT IRS PAYMENT,-500.0,70108.8
303,Mariann Avocado,553,8,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 AMC THEATERS,-80.0,70028.8
304,Mariann Avocado,554,9,39,Transfer,,,,Investment,INCOMING TRANSFER FROM ENERTECH INVESTMENT ACCOUNT,15000.0,85028.8
305,Mariann Avocado,555,10,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 CVS PHARMACY,-45.0,84983.8
306,Mariann Avocado,556,11,39,ACH,,,,Employment,ACH DEBIT PAYROLL ENERTECH STAFF,-2500.0,82483.8
307,Mariann Avocado,557,12,39,Debit Card,,,,Shopping,POS PURCHASE #4321 NORDSTROM INC,-180.0,82303.8
308,Mariann Avocado,558,13,39,Transfer,,,,Investment,TRANSFER TO VANGUARD RETIREMENT FUND,-5000.0,77303.8
309,Mariann Avocado,559,14,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-30.0,77273.8
310,Mariann Avocado,560,15,39,ACH,,,,Bills & utilities,ACH DEBIT COMCAST SAN FRANCISCO INTERNET BILL,-250.0,77023.8
311,Mariann Avocado,561,16,39,Debit Card,,,,Travel,POS PURCHASE #7890 UBER RIDE,-120.0,76903.8
312,Mariann Avocado,562,17,39,Wire,,,,Professional Services,OUTGOING WIRE TO MCKINSEY CONSULTING SERVICES,-3000.0,73903.8
313,Mariann Avocado,563,18,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 SPOTIFY PREMIUM SUBSCRIPTION,-50.0,73853.8
314,Mariann Avocado,564,19,39,Transfer,,,,Investment,TRANSFER TO CHARLES SCHWAB INVESTMENT ACCOUNT,-10000.0,63853.8
315,Mariann Avocado,565,20,39,Debit Card,,,,Gas,POS PURCHASE #9876 SHELL OIL,-75.0,63778.8
316,Mariann Avocado,566,21,39,ACH,,,,Education,ACH DEBIT TUITION PAYMENT TO STANFORD UNIVERSITY,-2000.0,61778.8
317,Mariann Avocado,567,22,39,Debit Card,,,,Shopping,POS PURCHASE #4321 APPLE STORE,-250.0,61528.8
318,Mariann Avocado,568,23,39,Transfer,,,,Loan,TRANSFER TO STUDENT LOAN PAYMENT,-1500.0,60028.8
319,Mariann Avocado,569,24,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-20.0,60008.8
320,Mariann Avocado,570,25,39,ACH,,,,Benefits,ACH CREDIT ENERTECH INC MONTHLY SALARY,5000.0,65008.8
321,Mariann Avocado,571,26,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 TRADER JOE'S,-110.0,64898.8
322,Mariann Avocado,572,27,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 WALGREENS,-60.0,64838.8
323,Mariann Avocado,573,28,39,Transfer,,,,Investment,TRANSFER TO FIDELITY INVESTMENT FUND,-7500.0,57338.8
324,Mariann Avocado,574,29,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 NETFLIX SUBSCRIPTION,-15.0,57323.8
325,Mariann Avocado,575,30,39,ACH,,,,Bills & utilities,ACH DEBIT VERIZON WIRELESS BILL,-130.0,57193.8
326,Mariann Avocado,576,31,39,Debit Card,,,,Travel,POS PURCHASE #7890 LYFT RIDE,-85.0,57108.8
327,Mariann Avocado,577,32,39,Wire,,,,Investment,OUTGOING WIRE TO GOLDMAN SACHS INVESTMENT FUND,-10000.0,47108.8
328,Mariann Avocado,578,33,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-40.0,47068.8
329,Mariann Avocado,579,34,39,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT TO CHASE AUTO FIN,-1500.0,45568.8
330,Mariann Avocado,580,35,39,Transfer,,,,Home,TRANSFER TO MORTGAGE FOR WELLS FARGO HOME LOAN,-2000.0,43568.8
331,Mariann Avocado,581,36,39,Zelle,,,,Personal,ZELLE PAYMENT SENT TO ANNA GUACAMOLE,-300.0,43268.8
332,Mariann Avocado,582,37,39,Debit Card,,,,Gas,POS PURCHASE #9876 TEXACO STATION,-65.0,43203.8
333,Mariann Avocado,583,38,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 WHOLE FOODS MKT,-100.0,43103.8
334,Mariann Avocado,584,39,39,ACH,,,,Tax,ACH DEBIT IRS QUARTERLY PAYMENT,-550.0,42553.8
335,Mariann Avocado,585,40,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 TICKETMASTER CONCERT,-90.0,42463.8
336,Mariann Avocado,586,41,39,Transfer,,,,Investment,INCOMING TRANSFER FROM ENERTECH OPERATING ACCOUNT,20000.0,62463.8
337,Mariann Avocado,587,42,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 RITE AID PHARMACY,-50.0,62413.8
338,Mariann Avocado,588,43,39,ACH,,,,Employment,ACH DEBIT PAYROLL ENERTECH STAFF,-2600.0,59813.8
339,Mariann Avocado,589,44,39,Debit Card,,,,Shopping,POS PURCHASE #4321 ZARA CLOTHING,-190.0,59623.8
340,Mariann Avocado,590,45,39,Transfer,,,,Investment,TRANSFER TO ROBINHOOD INVESTMENT ACCOUNT,-5500.0,54123.8
341,Mariann Avocado,591,46,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-35.0,54088.8
342,Mariann Avocado,592,47,39,ACH,,,,Bills & utilities,ACH DEBIT AT&T SAN FRANCISCO INTERNET BILL,-260.0,53828.8
343,Mariann Avocado,593,48,39,Debit Card,,,,Travel,POS PURCHASE #7890 SOUTHWEST AIR TICKET,-130.0,53698.8
344,Mariann Avocado,594,49,39,Wire,,,,Professional Services,OUTGOING WIRE TO DELOITTE CONSULTING LLP,-3200.0,50498.8
345,Mariann Avocado,595,50,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 HBO MAX SUBSCRIPTION,-55.0,50443.8
346,Mariann Avocado,596,51,39,Transfer,,,,Investment,TRANSFER TO MERRILL LYNCH INVESTMENT ACCOUNT,-10500.0,39943.8
347,Mariann Avocado,597,52,39,Debit Card,,,,Gas,POS PURCHASE #9876 BP GAS STATION,-80.0,39863.8
348,Mariann Avocado,598,53,39,ACH,,,,Education,ACH DEBIT TUITION PAYMENT TO HARVARD BUSINESS SCHOOL,-2100.0,37763.8
349,Mariann Avocado,599,54,39,Debit Card,,,,Shopping,POS PURCHASE #4321 BEST BUY ELECTRONICS,-260.0,37503.8
350,Mariann Avocado,600,55,39,Transfer,,,,Loan,TRANSFER TO PERSONAL LOAN PAYMENT,-1550.0,35953.8
351,Mariann Avocado,601,56,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-25.0,35928.8
352,Mariann Avocado,602,57,39,ACH,,,,Benefits,ACH CREDIT ENERTECH INC MONTHLY SALARY,5200.0,41128.8
353,Mariann Avocado,603,58,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 KROGER MARKET,-115.0,41013.8
354,Mariann Avocado,604,59,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 CVS PHARMACY,-65.0,40948.8
355,Mariann Avocado,605,60,39,Transfer,,,,Investment,TRANSFER TO BLACKROCK INVESTMENT FUND,-7800.0,33148.8
356,Mariann Avocado,606,61,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 DISNEY PLUS SUBSCRIPTION,-18.0,33130.8
357,Mariann Avocado,607,62,39,ACH,,,,Bills & utilities,ACH DEBIT SPRINT WIRELESS BILL,-135.0,32995.8
358,Mariann Avocado,608,63,39,Debit Card,,,,Travel,POS PURCHASE #7890 AMTRAK TICKET,-88.0,32907.8
359,Mariann Avocado,609,64,39,Wire,,,,Investment,OUTGOING WIRE TO JP MORGAN INVESTMENT FUND,-10200.0,22707.8
360,Mariann Avocado,610,65,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-45.0,22662.8
361,Mariann Avocado,611,66,39,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT TO CHASE AUTO FIN,-1550.0,21112.8
362,Mariann Avocado,612,67,39,Transfer,,,,Home,TRANSFER TO MORTGAGE FOR WELLS FARGO HOME LOAN,-2050.0,19062.8
363,Mariann Avocado,613,68,39,Zelle,,,,Personal,ZELLE PAYMENT SENT TO OLIVIA AVOCADO,-320.0,18742.8
364,Mariann Avocado,614,69,39,Debit Card,,,,Gas,POS PURCHASE #9876 EXXON STATION,-70.0,18672.8
365,Mariann Avocado,615,70,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 COSTCO WHOLESALE,-105.0,18567.8
366,Mariann Avocado,616,71,39,ACH,,,,Tax,ACH DEBIT STATE TAX PAYMENT,-570.0,17997.8
367,Mariann Avocado,617,72,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 CINEPLEX ODEON TICKETS,-95.0,17902.8
368,Mariann Avocado,618,73,39,Transfer,,,,Investment,INCOMING TRANSFER FROM ENERTECH RESERVE ACCOUNT,20500.0,38402.8
369,Mariann Avocado,619,74,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 WALMART PHARMACY,-55.0,38347.8
370,Mariann Avocado,620,75,39,ACH,,,,Employment,ACH DEBIT PAYROLL ENERTECH STAFF,-2700.0,35647.8
371,Mariann Avocado,621,76,39,Debit Card,,,,Shopping,POS PURCHASE #4321 IKEA FURNITURE,-200.0,35447.8
372,Mariann Avocado,622,77,39,Transfer,,,,Investment,TRANSFER TO E*TRADE INVESTMENT ACCOUNT,-5600.0,29847.8
373,Mariann Avocado,623,78,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-40.0,29807.8
374,Mariann Avocado,624,79,39,ACH,,,,Bills & utilities,ACH DEBIT T-MOBILE SAN FRANCISCO PHONE BILL,-270.0,29537.8
375,Mariann Avocado,625,80,39,Debit Card,,,,Travel,POS PURCHASE #7890 HERTZ CAR RENTAL,-135.0,29402.8
376,Mariann Avocado,626,81,39,Wire,,,,Professional Services,OUTGOING WIRE TO BAIN & COMPANY CONSULTING,-3400.0,26002.8
377,Mariann Avocado,627,82,39,Debit Card,,,,Entertainment,POS PURCHASE #1234 APPLE MUSIC SUBSCRIPTION,-60.0,25942.8
378,Mariann Avocado,628,83,39,Transfer,,,,Investment,TRANSFER TO RAYMOND JAMES INVESTMENT ACCOUNT,-11000.0,14942.8
379,Mariann Avocado,629,84,39,Debit Card,,,,Gas,POS PURCHASE #9876 MOBIL GAS STATION,-85.0,14857.8
380,Mariann Avocado,630,85,39,ACH,,,,Education,ACH DEBIT TUITION PAYMENT TO MIT SLOAN MANAGEMENT,-2200.0,12657.8
381,Mariann Avocado,631,86,39,Debit Card,,,,Shopping,POS PURCHASE #4321 MICROSOFT STORE,-275.0,12382.8
382,Mariann Avocado,632,87,39,Transfer,,,,Loan,TRANSFER TO MORTGAGE PAYMENT,-1600.0,10782.8
383,Mariann Avocado,633,88,39,Debit Card,,,,Food & drink,POS PURCHASE #2034 STARBUCKS SF,-28.0,10754.8
384,Mariann Avocado,634,89,39,ACH,,,,Benefits,ACH CREDIT ENERTECH INC MONTHLY SALARY,5400.0,16154.8
385,Mariann Avocado,635,90,39,Debit Card,,,,Grocieries,POS PURCHASE #4567 PUBLIX SUPER MARKET,-120.0,16034.8
386,Mariann Avocado,636,91,39,Debit Card,,,,Health & Wellness,POS PURCHASE #6789 DUANE READE,-70.0,15964.8
387,Mariann Avocado,637,92,39,Transfer,,,,Investment,TRANSFER TO T. ROWE PRICE INVESTMENT FUND,-8000.0,7964.75
388,Mariann Avocado,638,93,39,ACH,,,,Bills & utilities,ACH DEBIT SPECTRUM INTERNET BILL,-140.0,7824.75
389,Velvet Throat,639,1,40,ACH,,,,Benefits,ACH CREDIT SAG-AFTRA ROYALTIES FOR ONE PIECE,25000.0,56000.0
390,Velvet Throat,640,2,40,Debit Card,,,,Food & drink,POS PURCHASE #4567 WHOLE FOODS MARKET AZ,-120.45,55879.6
391,Velvet Throat,641,4,40,Zelle,,,,Personal,ZELLE PAYMENT SENT TO JANE DOE FOR PIANO LESSONS,-200.0,55679.6
392,Velvet Throat,642,6,40,PayPal,,,,Entertainment,PAYPAL TRANSACTION TO NETFLIX.COM SUBSCRIPTION,-35.99,55643.6
393,Velvet Throat,643,9,40,Apple Pay,,,,Health & Wellness,APPLE PAY TRANSACTION TO LULULEMON ATHLETICA,-89.95,55553.6
394,Velvet Throat,644,12,40,Bill Pay,,,,Bills & utilities,BILL PAY AUTO DEBIT VERIZON WIRELESS PHONE BILL,-180.0,55373.6
395,Velvet Throat,645,15,40,Google Wallet,,,,Food & drink,GOOGLE WALLET TRANSACTION TO STARBUCKS COFFEE,-15.75,55357.9
396,Velvet Throat,646,18,40,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-500.0,54857.9
397,Velvet Throat,647,21,40,Bill Pay,,,,Bills & utilities,BILL PAY AUTO DEBIT APS ELECTRICITY BILL AZ,-210.0,54647.9
398,Velvet Throat,648,24,40,Venmo,,,,Personal,VENMO PAYMENT SENT TO ALEX SMITH FOR GUITAR REPAIR,-50.0,54597.9
399,Velvet Throat,649,27,40,PayPal,,,,Shopping,PAYPAL TRANSACTION TO AMAZON.COM ORDER #456789,-180.0,54417.9
400,Velvet Throat,650,30,40,ACH,,,,Loan,ACH DEBIT CAR LOAN PAYMENT TO CHASE AUTO FINANCE,-2000.0,52417.9
401,Velvet Throat,651,33,40,Debit Card,,,,Food & drink,POS PURCHASE #4567 WHOLE FOODS MARKET AZ,-130.5,52287.4
402,Velvet Throat,652,36,40,Apple Pay,,,,Health & Wellness,APPLE PAY TRANSACTION TO LULULEMON ATHLETICA,-99.95,52187.4
403,Velvet Throat,653,39,40,PayPal,,,,Entertainment,PAYPAL TRANSACTION TO NETFLIX.COM SUBSCRIPTION,-35.99,52151.4
404,Velvet Throat,654,42,40,Google Wallet,,,,Food & drink,GOOGLE WALLET TRANSACTION TO STARBUCKS COFFEE,-15.75,52135.7
405,Velvet Throat,655,45,40,Transfer,,,,Personal,TRANSFER TO SAVINGS ACCOUNT,-500.0,51635.7
